category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Couperin's Werke. 1,1: Clavierstücke : livre I",,
metadata,description,string,,,
metadata,id,id,bHzuA4nb,,
metadata,nodegoat_id,id,15992796,,
metadata,FAAM manifestation ID,id,BSB-991076926199707356,,
metadata,call number,string,4 Mus.pr. 20745-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1869,,
statements,date,date,1722,,
statements,date,date,1869,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,A4NPbBsi,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,provenance,item,FDCuefHz,,
statements,keyword,item,NjSVdz7G,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,RHxmTGG2,,
statements,keyword,item,Cud74GBt,,
statements,keyword,item,9farY66Z,,
statements,instrumentation,item,YmTjo9Ww,,
statements,musical work,item,MYrDfGsq,,
statements,agent,statement,Mom3rq37,45qo3Fj3||1869,
statements,agent,statement,Z5NoBG6x,fkHJwpoD|GDeKaNeC|1722,
statements,agent,statement,gdjFgpdt,GBgJfRbK||1869,
statements,role,item,45qo3Fj3,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,BSB-991076926199707356.gif,,../assets/images/thumbs/
