category,faam_property,type,value,qualifiers,base_url
metadata,label,string,7 Toccate per Pianoforte di Pietro Scarlatti,,
metadata,description,string,,,
metadata,id,id,oCxhXPyc,,
metadata,nodegoat_id,id,15992675,,
metadata,FAAM manifestation ID,id,KCA-TP9125,,
metadata,call number,string,TP9125,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,LiFYdNgN,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,ZdpNGGJP,,
statements,editorial annotation,item,DqMNcjpW,,
statements,editorial annotation,item,bZxRjBKt,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,NFazQXR2,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,iWuVLJam,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,WtvibJFF,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,EEXifHqY,,
statements,keyword,item,K3Ds589T,,
statements,keyword,item,FSduWvy5,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,4Jowawby,fkHJwpoD||,
statements,agent,statement,eDNoWp8M,45qo3Fj3||,
statements,agent,statement,SWgJtXs9,GBgJfRbK|6rg7mVNX|,
statements,role,item,fkHJwpoD,,
statements,role,item,45qo3Fj3,,
statements,role,item,GBgJfRbK,,
statements,place,item,6rg7mVNX,,
resources,thumb,image,KCA-TP9125.gif,,../assets/images/thumbs/
