category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Contino,,
metadata,description,string,"Italian musician and composer, Maestro di cappella in Brescia, probable teacher of Luca Marenzio",,
metadata,aliases,string,,,
metadata,qid,externalid,Q20100441,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,79200114,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30011237,https://rism.online/,
statements,date of birth,date,1513-00-00,,
statements,date of death,date,1574-03-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
