category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Fantaisie pour piano et cor ou violon : sur des Thêmes de l'Opéra d'Otello de Rossini,,
metadata,description,string,,,
metadata,id,id,TCizsSNo,,
metadata,nodegoat_id,id,16003997,,
metadata,FAAM manifestation ID,id,KCG-000749979,,
metadata,call number,string,V-B-00439(2)-HA,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,B7WuhvkL,,
statements,editorial annotation,item,YCgBhPNn,,
statements,editorial annotation,item,ULbwT6u4,,
statements,editorial annotation,item,MCVLnYka,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,27q2kct9,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,HwcYgL5C,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,hxYumS2J,,
statements,instrumentation,item,N3AKKugd,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,knDcPRD9,,
statements,musical work,item,2cBugNQ6,,
statements,agent,statement,RbWwE5fT,fkHJwpoD||,
statements,agent,statement,WVwrkfen,fkHJwpoD||,
statements,agent,statement,7CVJQfN3,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,RbWwE5fT,fkHJwpoD||,
statements,agent,statement,WVwrkfen,fkHJwpoD||,
statements,agent,statement,7CVJQfN3,GBgJfRbK|GDeKaNeC|,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCG-000749979.gif,,../assets/images/thumbs/
