category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Improvisata,,
metadata,description,string,,,
metadata,id,id,8aiwKN8W,,
metadata,nodegoat_id,id,15992305,,
metadata,FAAM manifestation ID,id,KCA-030902584090,,
metadata,call number,string,MM-MS-WAMBA-improvi-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,EgH6igGS,,
statements,handwritten annotation,item,9dz9ydpz,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,AeKhRWCB,,
statements,handwritten annotation,item,8Ki8U5U4,,
statements,handwritten annotation,item,B7WuhvkL,,
statements,handwritten annotation,item,c5cZmF37,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,A85JP7AT,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,MCiewpqP,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902584090.gif,,../assets/images/thumbs/
