category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Biordi,,
metadata,description,string,,,
metadata,aliases,string,,,
metadata,qid,externalid,Q55225671,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,52010148,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30004923,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Biordi,_Giovanni",https://imslp.org/wiki/,
statements,date of birth,date,1691-01-01,,
statements,date of death,date,1748-03-11,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,D7zj8y2m,,
statements,place of death,item,D7zj8y2m,,
