category,faam_property,type,value,base_url,label
metadata,label,string,Paul Wranitzky,,
metadata,description,string,Czech violinist and composer,,
metadata,aliases,string,Pavel Vranický,,
metadata,qid,externalid,Q78797,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,27330009,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/143618,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Wranitzky,_Paul",https://imslp.org/wiki/,
statements,date of birth,date,1756-12-30,,
statements,date of death,date,1808-09-29,,
statements,date of death,date,1808-09-28,,
statements,date of death,date,1808-09-26,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,5eUMkMxY,,
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,ThJCrGo4,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,jihjgQpH,,Joseph Haydn
statements,educated at,item,Q4BJg9AK,,
