category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Große Sonate : für Flöte (Violine) und Gitarre, op. 85",,
metadata,description,string,,,
metadata,id,id,4Eusi5SX,,
metadata,nodegoat_id,id,15992526,,
metadata,FAAM manifestation ID,id,KCA-030902194585,,
metadata,call number,string,UM-TGI-GIULI-sonat85-2,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1956,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,HXG9NWiG,,
statements,handwritten annotation,item,euCa8A2S,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,oPdg4LDz,,
statements,handwritten annotation,item,JnGFsz6r,,
statements,handwritten annotation,item,YWfofDz3,,
statements,handwritten annotation,item,RePdmToB,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,MV3uErvy,,
statements,keyword,item,E2chmtzQ,,
statements,keyword,item,mWJuSmyV,,
statements,instrumentation,item,2pgcwfpN,,
statements,instrumentation,item,VZE4bgeN,,
statements,agent,statement,nkqN8W6g,fkHJwpoD||,
statements,agent,statement,2ftCM7Br,GBgJfRbK|oHDxN5yJ|1956,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GoiPpGap,,
statements,place,item,oHDxN5yJ,,
resources,thumb,image,KCA-030902194585.gif,,../assets/images/thumbs/
