category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Hymne au roi (des belges) : air de concert : tenor ou mez. sop.,,
metadata,description,string,,,
metadata,id,id,BZEa96qE,,
metadata,nodegoat_id,id,15992304,,
metadata,FAAM manifestation ID,id,KCA-030902584041,,
metadata,call number,string,MM-MS-WAMBA-hymne-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,date,date,25-12-1916,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,handwritten annotation,item,AeKhRWCB,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,WuWcWk4u,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,DS9HvPwY,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,kyU4WddT,,
statements,keyword,item,8k46HDJU,,
statements,keyword,item,Xfg92onQ,,
statements,keyword,item,M9HRWrxt,,
statements,instrumentation,item,LfjWYP98,,
statements,instrumentation,item,AazD6R5i,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,dKNMSxZD,ipShXcQo||,
statements,agent,statement,MCiewpqP,fkHJwpoD|bsTArmEN|25-12-1916,
statements,role,item,ipShXcQo,,
statements,role,item,fkHJwpoD,,
statements,place,item,bsTArmEN,,
resources,thumb,image,KCA-030902584041.gif,,../assets/images/thumbs/
