category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Duo cantus mariani. Ad quatuor voces inaequales comitante organo,,
metadata,description,string,,,
metadata,id,id,JxLYEGzp,,
metadata,nodegoat_id,id,16005682,,
metadata,FAAM manifestation ID,id,DPF-202502031,,
metadata,call number,string,ms-1963-03,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"Supplementum ad Periodicum MUSICA SACRA No. 3, 1963",,
statements,date,date,1963,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,B7WuhvkL,,
statements,editorial annotation,item,ULbwT6u4,,
statements,editorial annotation,item,gSHSbZQr,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,BarxiZYR,,
statements,editorial annotation,item,Rxa2vGNJ,,
statements,provenance,item,T7T22EAb,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,Z5LXHFLR,,
statements,keyword,item,eijiWF3A,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,T4vPoxnM,fkHJwpoD||,
statements,agent,statement,ABZnoc4f,GBgJfRbK|PKMmukjk|1963,
statements,agent,statement,CbtAbQDg,NgFpoygv||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,NgFpoygv,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
resources,thumb,image,DPF-202502031.gif,,../assets/images/thumbs/
