category,faam_property,type,value,base_url,label
metadata,label,string,Philipp Schmutzer,,
metadata,description,string,,,
metadata,aliases,string,,,
metadata,qid,externalid,Q2087022,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,25363671,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/82336,https://rism.online/,
statements,date of birth,date,1821-12-31,,
statements,date of death,date,1898-11-17,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,nCuCpM42,,
statements,place of death,item,PnDoxDUV,,
statements,educated at,item,DDcZ9LJC,,
