category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Fantaisie : pour la Flûte avec Accomp. des Quatuor ou Piano : Sur l'Opéra de D.F.E Auber Le Dieu et la Bayadère : Op. 42,,
metadata,description,string,,,
metadata,id,id,G5MNRuFA,,
metadata,nodegoat_id,id,15992737,,
metadata,FAAM manifestation ID,id,KCG-000331376,,
metadata,call number,string,DS4645,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,Rg6UtZ34,,
statements,editorial annotation,item,YRq3pSH7,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,WuWcWk4u,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,Hrif6Qxb,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,HwcYgL5C,,
statements,keyword,item,6kwYh3HH,,
statements,keyword,item,adAmqPwn,,
statements,instrumentation,item,MV3uErvy,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,h9bxZ33h,,
statements,agent,statement,SU2CV5XY,fkHJwpoD||,
statements,agent,statement,DSm6cEeM,fkHJwpoD||,
statements,agent,statement,JEZ5AweR,GBgJfRbK|9k2MygHr|,
statements,agent,statement,HUi3iNYA,GBgJfRbK|GDeKaNeC|,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,9k2MygHr,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCG-000331376.gif,,../assets/images/thumbs/
