category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Action de grâces : voor orgel,,
metadata,description,string,,,
metadata,id,id,FWG94Rj8,,
metadata,nodegoat_id,id,15992301,,
metadata,FAAM manifestation ID,id,KCA-030902584132,,
metadata,call number,string,MM-MS-WAMBA-action-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,8Ki8U5U4,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,A85JP7AT,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,MCiewpqP,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902584132.gif,,../assets/images/thumbs/
