category,faam_property,type,value,base_url,label
metadata,label,string,Nikolai Rubinstein,,
metadata,description,string,"Russian pianist, conductor and composer (1835-1881)",,
metadata,aliases,string,Nikolai Grigoryevich Rubinstein,,
metadata,aliases,string,Nicholas Rubinstein,,
metadata,aliases,string,N. G. Rubinstein,,
metadata,aliases,string,Nikolaj Grigor`evich Rubinshtejn,,
metadata,qid,externalid,Q311791,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,52512631,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/67521,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Rubinstein,_Nikolay",https://imslp.org/wiki/,
statements,IMSLP ID,externalid,"Category:Rubinstein,_Nikolai_Grigoryevich",https://imslp.org/wiki/,
statements,date of birth,date,1835-06-02,,
statements,date of birth,date,1835-00-00,,
statements,date of birth,date,1835-06-14,,
statements,date of death,date,1881-03-11,,
statements,date of death,date,1881-00-00,,
statements,date of death,date,1881-03-23,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,diUttN86,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,BqciCWRq,,
statements,influenced by,item,oKcAt7ev,,Theodor Kullak
statements,influenced by,item,f5soMWFv,,
statements,influenced by,item,LGDvCCZt,,
statements,educated at,item,fyotmkVC,,
statements,employer,item,GjurMHUq,,Moscow Conservatory
