category,faam_property,type,value,base_url,label
metadata,label,string,Anton Stamitz,,
metadata,description,string,German composer,,
metadata,aliases,string,Johann Anton Stamitz,,
metadata,qid,externalid,Q14421,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,98768018,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30003031,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Stamitz,_Anton",https://imslp.org/wiki/,
statements,date of birth,date,1750-11-27,,
statements,date of death,date,1809-01-01,,
statements,date of death,date,1800-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,NxMpArQ7,,
statements,place of death,item,dtkJhYLf,,Paris
statements,place of death,item,Wd8DrrAo,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,YzjPcQbA,,
statements,influenced by,item,WKWT3cLa,,
statements,influenced by,item,bU5SVSkN,,
