category,faam_property,type,value,base_url,label
metadata,label,string,Walter Gerwig,,
metadata,description,string,German lutenist and composer (1899–1966),,
metadata,aliases,string,,,
metadata,qid,externalid,Q2544456,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,26911959,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/50037484,https://rism.online/,
statements,date of birth,date,1899-11-06,,
statements,date of death,date,1966-07-09,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,NwiqRLEM,,lutenist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,826rAni3,,
statements,instrument,item,dNidfqfQ,,lute
