category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Les Girondins. O Mon Jean,,
metadata,description,string,,,
metadata,id,id,KQKQ4APU,,
metadata,nodegoat_id,id,16005562,,
metadata,FAAM manifestation ID,id,ORP-20143988p59,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3290
L'Illustration, N. 3290",,
statements,date,date,17-03-1906,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,hxYumS2J,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,GTFzgkn9,fkHJwpoD||,
statements,agent,statement,GTFzgkn9,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|17-03-1906,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p59.gif,,../assets/images/thumbs/
