category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Concerto per chitarra, archi e timpani, op. 30",,
metadata,description,string,,,
metadata,id,id,SBYaj7nF,,
metadata,nodegoat_id,id,15992525,,
metadata,FAAM manifestation ID,id,KCA-030904183586,,
metadata,call number,string,UM-TGI-GIULI-conc30-2,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,J6ERsasy,,
statements,handwritten annotation,item,RePdmToB,,
statements,handwritten annotation,item,HXG9NWiG,,
statements,handwritten annotation,item,gSHSbZQr,,
statements,handwritten annotation,item,oPdg4LDz,,
statements,handwritten annotation,item,3ts8CrNB,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,YWfofDz3,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,mWJuSmyV,,
statements,keyword,item,65rhe5Po,,
statements,keyword,item,MaWnCnVw,,
statements,instrumentation,item,g7hgtzmM,,
statements,instrumentation,item,2pgcwfpN,,
statements,musical work,item,bE9Zuipi,,
statements,agent,statement,nkqN8W6g,fkHJwpoD||,
statements,agent,statement,3NyookEG,2ZAuwsSp||,
statements,agent,statement,2RzUPk8f,45qo3Fj3||,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,45qo3Fj3,,
resources,thumb,image,KCA-030904183586.gif,,../assets/images/thumbs/
