category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Symphony No. 3, Movement III",,
metadata,description,string,,,
metadata,id,id,XdQTAqDS,,
metadata,nodegoat_id,id,16003958,,
metadata,FAAM manifestation ID,id,WML-768389,,
metadata,call number,string,uu_mckay_asc,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1898,,
statements,date,date,06-1979,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,gSHSbZQr,,
statements,handwritten annotation,item,YWfofDz3,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,handwritten annotation,item,5fpte3tE,,
statements,handwritten annotation,item,9dz9ydpz,,
statements,handwritten annotation,item,WtvibJFF,,
statements,handwritten annotation,item,kmMxdth8,,
statements,handwritten annotation,item,GziQMKQy,,
statements,provenance,item,3xcm7SKP,,
statements,keyword,item,mgrwHwTj,,
statements,instrumentation,item,g7hgtzmM,,
statements,musical work,item,FXG4hBLe,,
statements,agent,statement,DMmrDj7M,fkHJwpoD||,
statements,agent,statement,3GuXLQzZ,GBgJfRbK||1898,
statements,agent,statement,BFrbSzjH,2ZAuwsSp||06-1979,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,2ZAuwsSp,,
resources,thumb,image,WML-768389.gif,,../assets/images/thumbs/
