category,faam_property,type,value,base_url,label
metadata,label,string,Siegfried Wilhelm Dehn,,
metadata,description,string,German musicologist (1799–1858),,
metadata,aliases,string,Samuel Dehn,,
metadata,qid,externalid,Q62376,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,39642649,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/5559,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Dehn,_Siegfried_Wilhelm",https://imslp.org/wiki/,
statements,date of birth,date,1799-02-24,,
statements,date of death,date,1858-04-12,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,avB62pGy,,librarian
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,bX2aWAhB,,musician
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,TrVTMFdZ,,Hamburg
statements,place of birth,item,bkXhkVyZ,,
statements,place of death,item,PNeLQZnK,,Berlin
statements,influenced by,item,R3bzCURm,,
statements,influenced by,item,Qh8asCFa,,
