category,faam_property,type,value,qualifiers,base_url
metadata,label,string,L'emploi de ma journée,,
metadata,description,string,,,
metadata,id,id,JkxXKfb6,,
metadata,nodegoat_id,id,16005407,,
metadata,FAAM manifestation ID,id,ORP-20143702p25,,
metadata,call number,string,KTS1 H.11.map.004,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,HwinuQRS,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,RbWwE5fT,fkHJwpoD||,
statements,agent,statement,gjG8DbaX,GBgJfRbK|9k2MygHr|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,place,item,9k2MygHr,,
resources,thumb,image,ORP-20143702p25.gif,,../assets/images/thumbs/
