category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Musurgia vocalis: an essay on the history and theory of music, and on the qualities, capabilities, and management of the human voice.",,
metadata,description,string,,,
metadata,id,id,BNrXZAcz,,
metadata,nodegoat_id,id,16004259,,
metadata,FAAM manifestation ID,id,UTL-976896233,,
metadata,call number,string,ML160 .N27 1836,,
metadata,score format,item,ifXZogMQ,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1836,,
statements,editorial annotation,item,VMA2AmEN,,
statements,provenance,item,PmoGKNnr,,
statements,keyword,item,Sdw2foGQ,,
statements,keyword,item,Vm5DPnGE,,
statements,keyword,item,9farY66Z,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,ZRAMvEKD,GBgJfRbK|bsTArmEN|1836,
statements,agent,statement,VKguTzGL,fkHJwpoD||,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,place,item,bsTArmEN,,
resources,thumb,image,UTL-976896233.gif,,../assets/images/thumbs/
