category,faam_property,type,value,base_url,label
metadata,label,string,Théophile Laforge,,
metadata,description,string,French musician (1863–1918),,
metadata,aliases,string,Théophile Édouard Laforge,,
metadata,aliases,string,Theophile Laforge,,
metadata,aliases,string,Theophile Edouard Laforge,,
metadata,qid,externalid,Q2430607,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,173361162,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/41009024,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Laforge,_Theophile_Edouard",https://imslp.org/wiki/,
statements,date of birth,date,1863-03-06,,
statements,date of death,date,1918-10-31,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,nuEgp7qK,,violist
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,SFiJwAPH,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,K9mQeF4d,,viola
statements,influenced by,item,YUkiVYWU,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
statements,employer,item,ds7atesc,,Paris Opera
statements,employer,item,HKjnar2C,,
