category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Nocturne : pour piano,,
metadata,description,string,,,
metadata,id,id,eT53PMhY,,
metadata,nodegoat_id,id,15992395,,
metadata,FAAM manifestation ID,id,KCA-030904711634,,
metadata,call number,string,MM-TP-GILSO-noctu-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Dedicated to Ms. Louisa Merck.,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,byLEfakR,,
statements,editorial annotation,item,KTdA5xD8,,
statements,editorial annotation,item,Rg6UtZ34,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,nkMiKVJu,,
statements,related item,item,ANJ4ZHsP,,
statements,related item,item,3fvsLZj8,,
statements,keyword,item,TF4BzPKq,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,3qSRoQhb,fkHJwpoD||,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,b4N9xf7f,GBgJfRbK|9k2MygHr|,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,place,item,9k2MygHr,,
resources,thumb,image,KCA-030904711634.gif,,../assets/images/thumbs/
