category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Stabat mater: motetto a otto voci reali, da capella ; scuola romana, 1555",,
metadata,description,string,,,
metadata,id,id,4sRaszr2,,
metadata,nodegoat_id,id,15992763,,
metadata,FAAM manifestation ID,id,BSB-991100556509707356,,
metadata,call number,string,4 Mus.pr. 64372,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1806,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,F9XSfSvU,,
statements,editorial annotation,item,aCRY7SgN,,
statements,provenance,item,FDCuefHz,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,MEjPi9ot,,
statements,keyword,item,k73Fvmyj,,
statements,keyword,item,jTMjFsDj,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,5yLc7bQJ,,
statements,musical work,item,dhLrBjLH,,
statements,agent,statement,Ddx923Ut,fkHJwpoD||,
statements,agent,statement,nrWaKLQc,45qo3Fj3||1806,
statements,role,item,fkHJwpoD,,
statements,role,item,45qo3Fj3,,
resources,thumb,image,BSB-991100556509707356.gif,,../assets/images/thumbs/
