category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Chanson de ma Mie,,
metadata,description,string,,,
metadata,id,id,Bi36gw3q,,
metadata,nodegoat_id,id,16005584,,
metadata,FAAM manifestation ID,id,ORP-20143988p81,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3372
L'Illustration, N. 3372",,
statements,date,date,12-10-1907,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,HwinuQRS,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,MmdKB67A,fkHJwpoD||,
statements,agent,statement,MmdKB67A,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|12-10-1907,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p81.gif,,../assets/images/thumbs/
