category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Duo motetta (Ave verum - Sub tuum). Ad tres voces aequales cum organo ad libitum,,
metadata,description,string,,,
metadata,id,id,K9ZvLur5,,
metadata,nodegoat_id,id,16005671,,
metadata,FAAM manifestation ID,id,DPF-202502020,,
metadata,call number,string,ms-1933-04,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Supplementum ad periodicum MUSICA SACRA Decembris 1933 (No. 4).,,
statements,date,date,12-1933,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,Vk2JQSuo,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,oPdg4LDz,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,kmMxdth8,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,iWuVLJam,,
statements,editorial annotation,item,TN2gP3Pq,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,AeKhRWCB,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,T7T22EAb,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,Z5LXHFLR,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,NVdqLhXj,fkHJwpoD||,
statements,agent,statement,ABZnoc4f,GBgJfRbK|PKMmukjk|12-1933,
statements,agent,statement,CbtAbQDg,NgFpoygv||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,NgFpoygv,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
resources,thumb,image,DPF-202502020.gif,,../assets/images/thumbs/
