category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Les templiers : opéra en 5 actes,,
metadata,description,string,,,
metadata,id,id,7JP5B7qj,,
metadata,nodegoat_id,id,15992544,,
metadata,FAAM manifestation ID,id,KCA-030903458518,,
metadata,call number,string,UM-ZP-LITOL-templie-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Diagrams of stage plot,,
statements,date,date,1886,,
statements,editorial annotation,item,J6ERsasy,,
statements,handwritten annotation,item,EgH6igGS,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,eHYWo9ba,,
statements,handwritten annotation,item,Pcc4PpDc,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,M9HRWrxt,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,BZa5CHMu,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,GTPt9Ydn,,
statements,agent,statement,XP2pmPYc,fkHJwpoD||,
statements,agent,statement,AWYT8jUv,GBgJfRbK|GDeKaNeC|1886,
statements,agent,statement,3NyookEG,2ZAuwsSp||,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,2ZAuwsSp,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCA-030903458518.gif,,../assets/images/thumbs/
