category,faam_property,type,value,base_url,label
metadata,label,string,George Buchanan,,
metadata,description,string,Scottish historian and humanist scholar; (1506-1582),,
metadata,aliases,string,Seòras Bochanan,,
metadata,qid,externalid,Q715169,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,105874857,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30026136,https://rism.online/,
statements,date of birth,date,1506-02-01,,
statements,date of birth,date,1506-02-00,,
statements,date of death,date,1582-09-28,,
statements,date of death,date,1582-09-29,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,QXjRD4uh,,
statements,occupation,item,fKBqCJio,,poet
statements,occupation,item,nrDVDBKf,,historian
statements,occupation,item,4oKtB5xy,,translator
statements,occupation,item,CaE8K7ZF,,playwright
statements,occupation,item,YrCfZ8vh,,writer
statements,occupation,item,6pfzESag,,
statements,occupation,item,Ln6fxh2R,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,S72kemb9,,
statements,place of birth,item,QPMQsN25,,
statements,place of death,item,neyfxrfu,,Edinburgh
statements,influenced by,item,iYvVho7R,,
statements,educated at,item,P5SkNTZx,,
statements,educated at,item,X3H7fQfB,,University of Paris
statements,employer,item,fjdADgJc,,
statements,employer,item,P5SkNTZx,,
