category,faam_property,type,value,base_url,label
metadata,label,string,Antonio Maria Abbatini,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q550788,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,59352243,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30004595,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Abbatini,_Antonio_Maria",https://imslp.org/wiki/,
statements,date of birth,date,1595-01-26,,
statements,date of birth,date,1605-00-00,,
statements,date of death,date,1677-00-00,,
statements,date of death,date,1679-03-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,QGiewxrp,,
statements,place of death,item,QGiewxrp,,
statements,influenced by,item,AHLXh73G,,Giovanni Maria Nanino
statements,influenced by,item,2xoiCVu9,,
