category,faam_property,type,value,base_url,label
metadata,label,string,Antoine Taudou,,
metadata,description,string,French composer and music educator (1846-1925),,
metadata,aliases,string,,,
metadata,qid,externalid,Q587023,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,143437526,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Taudou,_Antoine",https://imslp.org/wiki/,
statements,date of birth,date,1846-08-24,,
statements,date of death,date,1925-07-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,6rNSbLYV,,
statements,place of death,item,ZC3PyamC,,
statements,instrument,item,G8tgNnWV,,violin
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
