category,faam_property,type,value,qualifiers,base_url
metadata,label,string,1re Suite,,
metadata,description,string,,,
metadata,id,id,VDDwCoae,,
metadata,nodegoat_id,id,15992355,,
metadata,FAAM manifestation ID,id,KCA-030903966619,,
metadata,call number,string,MM-TP-BENOI-conte1-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Only conte N.3 is present.,,
statements,sections,html,"[h=1]1re Suite[/h]
<ol>
<li> Conte </li>
<li> Ballade </li>
<li> Conte </li>
</ol>",,
statements,date,date,1925,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,WT9AcUBt,,
statements,handwritten annotation,item,EgH6igGS,,
statements,handwritten annotation,item,DS9HvPwY,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,eHYWo9ba,,
statements,handwritten annotation,item,5fpte3tE,,
statements,handwritten annotation,item,NFazQXR2,,
statements,handwritten annotation,item,Di2mC26w,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,B7WuhvkL,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,2HBuTSVV,,
statements,keyword,item,jvhZafsd,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,JpQ4iY5H,,
statements,agent,statement,73vECvez,fkHJwpoD||,
statements,agent,statement,BkX9pctu,GBgJfRbK|9k2MygHr|,
statements,agent,statement,dHe6C5NK,GoiPpGap||1925,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GoiPpGap,,
statements,place,item,9k2MygHr,,
resources,thumb,image,KCA-030903966619.gif,,../assets/images/thumbs/
