category,faam_property,type,value,base_url,label
metadata,label,string,Antonin Marmontel,,
metadata,description,string,"French composer, pianist and music educator (1850–1907)",,
metadata,aliases,string,,,
metadata,qid,externalid,Q598974,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,71659468,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Marmontel,_Antonin",https://imslp.org/wiki/,
statements,date of birth,date,1850-11-24,,
statements,date of death,date,1907-07-23,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
