category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Berceuse,,
metadata,description,string,,,
metadata,id,id,RfrTxjGc,,
metadata,nodegoat_id,id,16005534,,
metadata,FAAM manifestation ID,id,ORP-20143988p31,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3213
L'Illustration, N. 3213",,
statements,date,date,24-09-1904,,
statements,provenance,item,TrYWxDhL,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,em4acBAZ,fkHJwpoD||,
statements,agent,statement,em4acBAZ,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|24-09-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p31.gif,,../assets/images/thumbs/
