category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Le capitaine Henriot Duetto,,
metadata,description,string,,,
metadata,id,id,LLSewMGD,,
metadata,nodegoat_id,id,15992448,,
metadata,FAAM manifestation ID,id,KCA-030901603966,,
metadata,call number,string,MM-ZL-GEVAE-capitai-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,Pcc4PpDc,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,E9ZACfLA,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,adAmqPwn,,
statements,instrumentation,item,KJkThvsq,,
statements,musical work,item,6K38CLMv,,
statements,agent,statement,Jhb5rrXW,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030901603966.gif,,../assets/images/thumbs/
