category,faam_property,type,value,base_url,label
metadata,label,string,Stanislao Mattei,,
metadata,description,string,"Italian Conventual Franciscan, composer and music theorist",,
metadata,aliases,string,Padre Mattei,,
metadata,qid,externalid,Q434726,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,79200339,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002130,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Mattei,_Stanislao",https://imslp.org/wiki/,
statements,date of birth,date,1750-02-10,,
statements,date of death,date,1825-05-12,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,egpA6QR2,,
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,MxnLw4ay,,Bologna
statements,place of death,item,MxnLw4ay,,Bologna
statements,influenced by,item,3KJ4atqX,,Giovanni Battista Martini
