category,faam_property,type,value,base_url,label
metadata,label,string,Jean-Baptiste-Aimé Joseph Janson,,
metadata,description,string,"French composer, cellist and music educator (1742-1803)",,
metadata,aliases,string,Jean-Baptiste Janson,,
metadata,aliases,string,Jean-Baptiste-Aime Joseph Janson,,
metadata,qid,externalid,Q1684650,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,39641194,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/40001960,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Janson,_Jean-Baptiste",https://imslp.org/wiki/,
statements,date of birth,date,1742-03-09,,
statements,date of death,date,1803-09-02,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,JJEmNCK7,,cellist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,a7fE358b,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,2nFJpnZ8,,cello
statements,influenced by,item,fFRKQJ9n,,
statements,employer,item,mNynReve,,Conservatoire de Paris
