category,faam_property,type,value,base_url,label
metadata,label,string,Vincenzo Lavigna,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q2526926,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,52039050,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30004979,https://rism.online/,
statements,date of birth,date,1776-02-21,,
statements,date of death,date,1836-09-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,hMYL5Z9b,,harpsichordist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ZxQvWKbx,,Kingdom of Naples
statements,nationality,item,F6hZzuTT,,Kingdom of Lombardy–Venetia
statements,place of birth,item,VUaK3uKe,,
statements,place of death,item,CBAqGowo,,Milano
statements,instrument,item,Q8MBQBw7,,harpsichord
statements,influenced by,item,ZpFhVj9c,,Giovanni Paisiello
statements,influenced by,item,XSgXAZRT,,
statements,influenced by,item,ae2syuzC,,
