category,faam_property,type,value,base_url,label
metadata,label,string,Richard Hammer,,
metadata,description,string,French violinist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q28105263,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,299908538,https://viaf.org/viaf/,
statements,date of birth,date,1828-11-18,,
statements,date of death,date,1907-11-29,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,Hxo3K2XM,,
statements,place of death,item,cM2H2J7X,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,9Zw2Drsu,,
statements,influenced by,item,QGEdkwHf,,
