category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Sieben Stücke für Violoncell und Pianoforte,,
metadata,description,string,,,
metadata,id,id,4bK3LYnt,,
metadata,nodegoat_id,id,16004320,,
metadata,FAAM manifestation ID,id,BSB-991061416389707356,,
metadata,call number,string,4 Mus.pr. 2014.739,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1852,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,Rxa2vGNJ,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,Rg6UtZ34,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,NFazQXR2,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,provenance,item,FDCuefHz,,
statements,keyword,item,QFnkBYdA,,
statements,keyword,item,PcrwVYSM,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,4oyT6BBG,,
statements,musical work,item,3spsQey5,,
statements,agent,statement,Y4Su8bEC,fkHJwpoD||,
statements,agent,statement,XVpibGGu,GBgJfRbK|GKcJxAtt|1852,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,place,item,GKcJxAtt,,
resources,thumb,image,BSB-991061416389707356.gif,,../assets/images/thumbs/
