category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Pagina d'amore: eine Episode für Orchester, Op. 10 / Stucken, van der, Frank. - Berlin, [1891]",,
metadata,description,string,,,
metadata,id,id,ey8cKZdW,,
metadata,nodegoat_id,id,15992560,,
metadata,FAAM manifestation ID,id,KCA-030901697265,,
metadata,call number,string,MM-OO-VANDERS-pagina-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,16-03-1913,,
statements,date,date,21-06-1921,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,8Ki8U5U4,,
statements,handwritten annotation,item,XutP4SZN,,
statements,handwritten annotation,item,WuWcWk4u,,
statements,handwritten annotation,item,AeKhRWCB,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,e9t5BdLA,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,gSHSbZQr,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,VYUdXqyx,,
statements,keyword,item,N9v5g9U5,,
statements,keyword,item,4ZvdnZdj,,
statements,instrumentation,item,g7hgtzmM,,
statements,musical work,item,dKTcE2GB,,
statements,agent,statement,TAmJyykf,fkHJwpoD||,
statements,agent,statement,Uwh7FiEg,GBgJfRbK|2g8dy8pA|,
statements,agent,statement,GxwNM6Ja,2ZAuwsSp|Ba3nT5xs|16-03-1913,
statements,agent,statement,kD7iQNCm,2ZAuwsSp|Ba3nT5xs|21-06-1921,
statements,agent,statement,NaVsGiXL,GBgJfRbK|Ba3nT5xs|,
statements,agent,statement,NaVsGiXL,GBgJfRbK|Ba3nT5xs|,
statements,agent,statement,NaVsGiXL,GBgJfRbK|Ba3nT5xs|,
statements,agent,statement,NaVsGiXL,GBgJfRbK|Ba3nT5xs|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,2ZAuwsSp,,
statements,role,item,2ZAuwsSp,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,2g8dy8pA,,
statements,place,item,Ba3nT5xs,,
statements,place,item,Ba3nT5xs,,
statements,place,item,Ba3nT5xs,,
statements,place,item,Ba3nT5xs,,
statements,place,item,Ba3nT5xs,,
statements,place,item,Ba3nT5xs,,
resources,thumb,image,KCA-030901697265.gif,,../assets/images/thumbs/
