category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Andromeda,,
metadata,description,string,,,
metadata,id,id,6XZjHJMe,,
metadata,nodegoat_id,id,15992298,,
metadata,FAAM manifestation ID,id,KCA-030902126678,,
metadata,call number,string,MM-MS-VANDERM-androme-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,date,date,03-09-1891,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,e9t5BdLA,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,handwritten annotation,item,WuWcWk4u,,
statements,handwritten annotation,item,Pcc4PpDc,,
statements,handwritten annotation,item,EgH6igGS,,
statements,handwritten annotation,item,DS9HvPwY,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,8k46HDJU,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,YmTjo9Ww,,
statements,instrumentation,item,5yLc7bQJ,,
statements,agent,statement,BNTD65xD,fkHJwpoD|8LdweD7c|03-09-1891,
statements,role,item,fkHJwpoD,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCA-030902126678.gif,,../assets/images/thumbs/
