category,faam_property,type,value,base_url,label
metadata,label,string,Gioseffo Zarlino,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Giuseppe Zarlino,,
metadata,qid,externalid,Q365805,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,14807656,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30003395,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Zarlino,_Gioseffo",https://imslp.org/wiki/,
statements,date of birth,date,1517-03-22,,
statements,date of death,date,1590-02-04,,
statements,date of death,date,1590-02-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,5YXiRwqn,,
statements,place of death,item,CgZzMq22,,Venice
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,jg8Ryw3k,,Adrian Willaert
