category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Zwölf Stücke : für die Orgel, op. 59",,
metadata,description,string,,,
metadata,id,id,aY8oCNhu,,
metadata,nodegoat_id,id,16004128,,
metadata,FAAM manifestation ID,id,KCA-030904127682,,
metadata,call number,string,MM-TO-REGER-stuk59-1/2,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,sections,html,"Inhalt.
<ol>
<li> Praeludium </li>
<li> Pastorale</li>
<li> Intermezzo</li>
<li> Canon</li>
<li> Toccata</li>
<li> Fuge</li>
</ol>",,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,BarxiZYR,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,byLEfakR,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,UDva945b,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,BarxiZYR,,
statements,handwritten annotation,item,JnGFsz6r,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,JQy3NaL5,,
statements,keyword,item,A85JP7AT,,
statements,keyword,item,EEXifHqY,,
statements,keyword,item,Cud74GBt,,
statements,keyword,item,2ERFye5m,,
statements,keyword,item,K3Ds589T,,
statements,keyword,item,WYWdSXjA,,
statements,instrumentation,item,RXg4snEH,,
statements,musical work,item,hQwnzx2L,,
statements,agent,statement,6e38Zdt6,fkHJwpoD||,
statements,agent,statement,GQ9LXzE7,GBgJfRbK|GKcJxAtt|,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GoiPpGap,,
statements,place,item,GKcJxAtt,,
resources,thumb,image,KCA-030904127682.gif,,../assets/images/thumbs/
