category,faam_property,type,value,base_url,label
metadata,label,string,Ignaz Amadeus Tedesco,,
metadata,description,string,Czech pianist (1817-1882),,
metadata,aliases,string,Ignaz Tedesco,,
metadata,aliases,string,I. Tedesco,,
metadata,aliases,string,Ign. Tedesco,,
metadata,aliases,string,Ignac Tedesco,,
metadata,aliases,string,Ignace Tedesco,,
metadata,aliases,string,Ignatius Tedesco,,
metadata,aliases,string,Ignaz A. Tedesco,,
metadata,aliases,string,J. Tedesco,,
metadata,aliases,string,Ignazio Amadeo Tedesco,,
metadata,aliases,string,Ignatz Amadeus Tedesco,,
metadata,aliases,string,Ignác Tedesco,,
metadata,qid,externalid,Q4453717,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,27843659,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30087832,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Tedesco,_Ignaz",https://imslp.org/wiki/,
statements,date of birth,date,1817-01-01,,
statements,date of birth,date,1815-02-03,,
statements,date of death,date,1882-11-13,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,iR3nZ9nb,,
statements,place of death,item,H7nvfFpC,,
statements,instrument,item,PyGNLcfw,,piano
