category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Magnificat (in D-dur),,
metadata,description,string,,,
metadata,id,id,G2hdKow7,,
metadata,nodegoat_id,id,16004334,,
metadata,FAAM manifestation ID,id,BSB-991076581699707356,,
metadata,call number,string,4 Mus.pr. 20312,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1864,,
statements,editorial annotation,item,FhoqCrfh,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,eviEKifd,,
statements,provenance,item,FDCuefHz,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,hVVnQwSn,,
statements,keyword,item,EWh47JQF,,
statements,keyword,item,M9HRWrxt,,
statements,keyword,item,Z5LXHFLR,,
statements,keyword,item,8PrAXxyX,,
statements,instrumentation,item,ABS5BA5Q,,
statements,instrumentation,item,8WpBEr8m,,
statements,instrumentation,item,LfjWYP98,,
statements,instrumentation,item,gXG8bjH5,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,UQgkDMFV,,
statements,agent,statement,QhRQ5LW9,fkHJwpoD||,
statements,agent,statement,D3Vekn6E,45qo3Fj3||,
statements,agent,statement,4p5WarCT,GBgJfRbK|GKcJxAtt|1864,
statements,role,item,fkHJwpoD,,
statements,role,item,45qo3Fj3,,
statements,role,item,GBgJfRbK,,
statements,place,item,GKcJxAtt,,
resources,thumb,image,BSB-991076581699707356.gif,,../assets/images/thumbs/
