category,faam_property,type,value,qualifiers,base_url
metadata,label,string,5e suite,,
metadata,description,string,,,
metadata,id,id,Bvg7agAi,,
metadata,nodegoat_id,id,15992370,,
metadata,FAAM manifestation ID,id,KCA-030902565487,,
metadata,call number,string,MM-TP-BENOI-conte5-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,sections,html,"[h=1]5me Suite[/h]
<ol>
<li> Conte </li>
<li> Ballade </li>
</ol>",,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,A4NPbBsi,,
statements,editorial annotation,item,YRq3pSH7,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,9dz9ydpz,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,e9t5BdLA,,
statements,handwritten annotation,item,WtvibJFF,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,YWfofDz3,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,2HBuTSVV,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,JpQ4iY5H,,
statements,agent,statement,73vECvez,fkHJwpoD||,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,BkX9pctu,GBgJfRbK|GDeKaNeC|,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCA-030902565487.gif,,../assets/images/thumbs/
