category,faam_property,type,value,base_url,label
metadata,label,string,Marco Uccellini,,
metadata,description,string,Italian musician and composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q713218,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,12493101,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Uccellini,_Marco",https://imslp.org/wiki/,
statements,date of birth,date,1603-01-01,,
statements,date of death,date,1680-09-10,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,FouU8vNo,,
statements,nationality,item,kd7Eo5ct,,Duchy of Parma and Piacenza
statements,place of birth,item,R2VMxTue,,
statements,place of death,item,R2VMxTue,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,kpwkyWgQ,,
