category,faam_property,type,value,base_url,label
metadata,label,string,Jean-Baptiste Thibaut,,
metadata,description,string,French theologian (1872-1937),,
metadata,aliases,string,Jean-Baptiste Thibaut,,
metadata,qid,externalid,Q19946349,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005262,,
statements,VIAF ID,externalid,100215303,https://viaf.org/viaf/,
statements,date of birth,date,1872-10-05,,
statements,date of death,date,1937-04-07,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,44m57Ax2,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,PHN9hMsa,,
statements,place of death,item,kTcYysaY,,
