category,faam_property,type,value,base_url,label
metadata,label,string,Christian Theodor Weinlig,,
metadata,description,string,German composer and conductor,,
metadata,aliases,string,,,
metadata,qid,externalid,Q65815,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,47026112,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/127820,https://rism.online/,
statements,date of birth,date,1780-07-25,,
statements,date of death,date,1842-03-07,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,R7KKRvQ6,,choir director
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,cuxAGzGF,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Bwqn3dni,,Kingdom of Saxony
statements,place of birth,item,mRsCycJu,,Dresden
statements,place of death,item,4GU7NjmQ,,Leipzig
statements,influenced by,item,VkTguo7J,,
statements,influenced by,item,5GB5SfNe,,
