category,faam_property,type,value,base_url,label
metadata,label,string,François Habeneck,,
metadata,description,string,French violinist and conductor (1781-1849),,
metadata,aliases,string,,,
metadata,qid,externalid,Q957041,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,27330786,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30016166,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Habeneck,_François_Antoine",https://imslp.org/wiki/,
statements,date of birth,date,1781-01-22,,
statements,date of death,date,1849-02-08,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,RNzF8SZ5,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,iV4jFpzQ,,Pierre Baillot
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,ds7atesc,,Paris Opera
statements,employer,item,mNynReve,,Conservatoire de Paris
