category,faam_property,type,value,base_url,label
metadata,label,string,August Eberhard Müller,,
metadata,description,string,German composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q523528,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,74116879,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/158391,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Müller,_August_Eberhard",https://imslp.org/wiki/,
statements,date of birth,date,1767-12-13,,
statements,date of death,date,1817-12-03,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,R7KKRvQ6,,choir director
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,LHqymGse,,
statements,place of birth,item,46JuZTSP,,
statements,place of death,item,XknFGbRv,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,GmngPe5U,,
