category,faam_property,type,value,base_url,label
metadata,label,string,Louis-François Chaft,,
metadata,description,string,,,
metadata,aliases,string,,,
metadata,qid,externalid,Q116926825,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,37181589,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/50038148,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Chaft,_Louis-François",https://imslp.org/wiki/,
statements,date of birth,date,1780-09-30,,
statements,date of death,date,1856-12-02,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,2zxXnZ9G,,
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,6PcXdHQv,,
statements,place of death,item,mfnsFcRY,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,CwfQNWVm,,
statements,employer,item,mNynReve,,Conservatoire de Paris
