category,faam_property,type,value,qualifiers,base_url
metadata,label,string,[Convoluut],,
metadata,description,string,,,
metadata,id,id,SMGDzqTW,,
metadata,nodegoat_id,id,16005596,,
metadata,FAAM manifestation ID,id,KCA-030902683744,,
metadata,call number,string,MM-TO-BENOI-werk23-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"The Missa Sancta No. 2 in G major of Carl Maria von Weber is presented as ""Messe solenne"" in the the arrangement by Fr. Riga for three female voices, transposed to F major.

The collection includes an ""Ave Maria"" by G.B. Pergolesi, published by Régnier-Canaux in Paris for solo voice and keyboard accompaniment. Misattribution is suspected.",,
statements,sections,html,"<h3>List of compositions</h3>
<ul>
<li> Missa, P.Benoit </li>
<li> Messe Solenne, C.M. Weber</li>
<li> Missa Op.92, F. Lachner</li>
<li> Tantum Ergo, Haydn</li>
<li> Tantum Ergo ou Genitori, François Riga</li>
<li> Three Easy Litanies, Lodovico Martini</li>
<li> Ave maris stella, P. Benoit</li>
<li> O gloriosa virginum, P. Benoit</li>
<li> Ecce Panis, Marina (?)</li>
<li> Suscipe de Saint Jgnace, Felix Aerts</li>
<li> Au Choeur de Jésus, Edmond Waucampt</li>
<li> Jesu dulcis memoria, Fr. Riga</li>
<li> Ave maris stella, Lodovico Martini</li>
<li> Ave maris stella, I. Eykens</li>
<li> Ave Maria, L. Husson</li>
<li> Salve Regina, P. Benoit</li>
<li> Ave Regina, P. Benoit</li>
<li> Ave Maria, G.B. Pergolesi (?)</li>
<li> Ave Maria, J. Faure</li>
<li> Ave Maria, F. Everaerts</li>
<li> Ave maris stella, F. Benoist</li>
<li> Ave verum, Balthasar Florence</li>
<li> O Salutaris Op.39 N.2, Adolphe F. Wouters</li>
</ul>",,
statements,date,date,1856,,
statements,date,date,1856,,
statements,date,date,1856,,
statements,date,date,1856,,
statements,date,date,,,
statements,date,date,,,
statements,date,date,,,
statements,date,date,,,
statements,date,date,,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,TN2gP3Pq,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,gSHSbZQr,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,mQvT2Zdb,,
statements,editorial annotation,item,3WB3MVBB,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,NFazQXR2,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,ULbwT6u4,,
statements,editorial annotation,item,B7WuhvkL,,
statements,editorial annotation,item,9dz9ydpz,,
statements,handwritten annotation,item,B6QDYYs9,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,c5cZmF37,,
statements,handwritten annotation,item,WtvibJFF,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,K9MgTT3J,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,MEjPi9ot,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,fBYBjEvT,,
statements,keyword,item,oQTyk8An,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,UDgA2ki8,,
statements,keyword,item,DAfBPVqz,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,musical work,item,SnbcSMxs,,
statements,musical work,item,NNy6xuLW,,
statements,musical work,item,WmwiEbAG,,
statements,musical work,item,f4Gmv7Ln,,
statements,agent,statement,WWzjHX2U,NgFpoygv||,
statements,agent,statement,Df43RWyk,fkHJwpoD||,
statements,agent,statement,g8vP6yv9,fkHJwpoD||,
statements,agent,statement,FAw6D4q4,fkHJwpoD||,
statements,agent,statement,AK79KEfy,fkHJwpoD||,
statements,agent,statement,NDwTXxR8,fkHJwpoD||,
statements,agent,statement,HxRxXr56,fkHJwpoD||,
statements,agent,statement,73vECvez,fkHJwpoD||1856,
statements,agent,statement,diZHfNq6,fkHJwpoD||,
statements,agent,statement,AWqDraUS,fkHJwpoD||,
statements,agent,statement,8amMKUNC,fkHJwpoD||,
statements,agent,statement,Dx9bBNEt,fkHJwpoD||,
statements,agent,statement,WWzjHX2U,NgFpoygv||,
statements,agent,statement,Df43RWyk,fkHJwpoD||,
statements,agent,statement,g8vP6yv9,fkHJwpoD||,
statements,agent,statement,FAw6D4q4,fkHJwpoD||,
statements,agent,statement,AK79KEfy,fkHJwpoD||,
statements,agent,statement,NDwTXxR8,fkHJwpoD||,
statements,agent,statement,HxRxXr56,fkHJwpoD||,
statements,agent,statement,73vECvez,fkHJwpoD||1856,
statements,agent,statement,diZHfNq6,fkHJwpoD||,
statements,agent,statement,AWqDraUS,fkHJwpoD||,
statements,agent,statement,8amMKUNC,fkHJwpoD||,
statements,agent,statement,Dx9bBNEt,fkHJwpoD||,
statements,agent,statement,WWzjHX2U,NgFpoygv||,
statements,agent,statement,Df43RWyk,fkHJwpoD||,
statements,agent,statement,g8vP6yv9,fkHJwpoD||,
statements,agent,statement,FAw6D4q4,fkHJwpoD||,
statements,agent,statement,AK79KEfy,fkHJwpoD||,
statements,agent,statement,NDwTXxR8,fkHJwpoD||,
statements,agent,statement,HxRxXr56,fkHJwpoD||,
statements,agent,statement,73vECvez,fkHJwpoD||1856,
statements,agent,statement,diZHfNq6,fkHJwpoD||,
statements,agent,statement,AWqDraUS,fkHJwpoD||,
statements,agent,statement,8amMKUNC,fkHJwpoD||,
statements,agent,statement,Dx9bBNEt,fkHJwpoD||,
statements,agent,statement,WWzjHX2U,NgFpoygv||,
statements,agent,statement,Df43RWyk,fkHJwpoD||,
statements,agent,statement,g8vP6yv9,fkHJwpoD||,
statements,agent,statement,FAw6D4q4,fkHJwpoD||,
statements,agent,statement,AK79KEfy,fkHJwpoD||,
statements,agent,statement,NDwTXxR8,fkHJwpoD||,
statements,agent,statement,HxRxXr56,fkHJwpoD||,
statements,agent,statement,73vECvez,fkHJwpoD||1856,
statements,agent,statement,diZHfNq6,fkHJwpoD||,
statements,agent,statement,AWqDraUS,fkHJwpoD||,
statements,agent,statement,8amMKUNC,fkHJwpoD||,
statements,agent,statement,Dx9bBNEt,fkHJwpoD||,
statements,agent,statement,,||,
statements,agent,statement,,||,
statements,agent,statement,,||,
statements,role,item,NgFpoygv,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,NgFpoygv,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,NgFpoygv,,
