category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Beatrijs : sinfonisch poema,,
metadata,description,string,,,
metadata,id,id,bmXFKX2M,,
metadata,nodegoat_id,id,15992284,,
metadata,FAAM manifestation ID,id,KCA-030903900642,,
metadata,call number,string,MM-MEUMS-MEULE-beatrij-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,aCRY7SgN,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,Wpq9sxzm,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,WtvibJFF,,
statements,provenance,item,6vrn9seu,,
statements,musical work,item,CYmQEned,,
statements,agent,statement,4WGmC6Zt,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030903900642.gif,,../assets/images/thumbs/
