category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Menuet de la Reine,,
metadata,description,string,,,
metadata,id,id,4MiPidi8,,
metadata,nodegoat_id,id,16005541,,
metadata,FAAM manifestation ID,id,ORP-20143988p38,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3222
L'Illustration, N. 3222",,
statements,date,date,26-11-1904,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,RHxmTGG2,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,gTYuagCW,fkHJwpoD||,
statements,agent,statement,gTYuagCW,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|26-11-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p38.gif,,../assets/images/thumbs/
