category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Missa in honorem Sanctae Lutgardis,,
metadata,description,string,,,
metadata,id,id,5NjWHo7R,,
metadata,nodegoat_id,id,16005655,,
metadata,FAAM manifestation ID,id,DPF-202502004,,
metadata,call number,string,ms-1930-01,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"Supplementum ad periodicum ""Musica Sacra"", no. 1, martii 1930.",,
statements,date,date,03-1930,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,kmMxdth8,,
statements,editorial annotation,item,RePdmToB,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,iWuVLJam,,
statements,editorial annotation,item,B7WuhvkL,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,Skma2JzR,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,ULbwT6u4,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,c5cZmF37,,
statements,handwritten annotation,item,EgH6igGS,,
statements,provenance,item,T7T22EAb,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,oQTyk8An,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,6BoSi8gw,fkHJwpoD||,
statements,agent,statement,ABZnoc4f,GBgJfRbK|PKMmukjk|03-1930,
statements,agent,statement,CbtAbQDg,NgFpoygv||,
statements,agent,statement,T4vPoxnM,45qo3Fj3||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK||,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,NgFpoygv,,
statements,role,item,45qo3Fj3,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,PKMmukjk,,
resources,thumb,image,DPF-202502004.gif,,../assets/images/thumbs/
