category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Il cavaliere e l'eremita : (No. 5 d'Ivanhoe, paroles françaises de Belanger) : duetto per baritono e basso = (Le chevalier et l'heremit)",,
metadata,description,string,,,
metadata,id,id,2sko6Mdj,,
metadata,nodegoat_id,id,16005746,,
metadata,FAAM manifestation ID,id,BSB-991144119456307356,,
metadata,call number,string,Mus.Schott.Ha 13798-2,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,YCgBhPNn,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,AeKhRWCB,,
statements,handwritten annotation,item,eHYWo9ba,,
statements,handwritten annotation,item,aCRY7SgN,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,provenance,item,FDCuefHz,,
statements,keyword,item,BZa5CHMu,,
statements,keyword,item,fQLeQtvy,,
statements,keyword,item,hxYumS2J,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,gXG8bjH5,,
statements,instrumentation,item,8eAAQknM,,
statements,musical work,item,7BoEeybg,,
statements,agent,statement,7CVJQfN3,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,SkFaaC3R,ipShXcQo||,
statements,agent,statement,PEXAkqP3,fkHJwpoD||,
statements,role,item,GBgJfRbK,,
statements,role,item,ipShXcQo,,
statements,role,item,fkHJwpoD,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,BSB-991144119456307356.gif,,../assets/images/thumbs/
