category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Clavecin bien tempéré, [1re partie] pour piano. J.-S. Bach. Avec analyses et conseils sur l'interprétation par Georges Sporck.... Premier [-deuxième] recueil... [BWV 846-869]",,
metadata,description,string,,,
metadata,id,id,2u7BcRdH,,
metadata,nodegoat_id,id,16004006,,
metadata,FAAM manifestation ID,id,BNF-428267676,,
metadata,call number,string,FOL-VM12-11512 (2),,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Volume 2 instead of 1 as stated in the item description in BnF.,,
statements,date,date,1914,,
statements,date,date,1928,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,LiFYdNgN,,
statements,editorial annotation,item,JnGFsz6r,,
statements,editorial annotation,item,WFgzwULr,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,provenance,item,Y7xwGJo8,,
statements,keyword,item,Cud74GBt,,
statements,keyword,item,K3Ds589T,,
statements,keyword,item,FSduWvy5,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,B5MkJNa4,,
statements,agent,statement,QhRQ5LW9,fkHJwpoD||,
statements,agent,statement,DfB3qbky,45qo3Fj3||1914,
statements,agent,statement,LoWNyNPp,GBgJfRbK|GDeKaNeC|1928,
statements,role,item,fkHJwpoD,,
statements,role,item,45qo3Fj3,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,BNF-428267676.gif,,../assets/images/thumbs/
