category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Kinder cantate,,
metadata,description,string,,,
metadata,id,id,XiATANFQ,,
metadata,nodegoat_id,id,15992311,,
metadata,FAAM manifestation ID,id,KCA-030902605721,,
metadata,call number,string,MM-MS-WAMBA-kinder-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,date,date,1885,,
statements,handwritten annotation,item,EgH6igGS,,
statements,handwritten annotation,item,d2uUDsVY,,
statements,handwritten annotation,item,gSHSbZQr,,
statements,handwritten annotation,item,Pcc4PpDc,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,8k46HDJU,,
statements,keyword,item,hCL8ZYQY,,
statements,keyword,item,MEjPi9ot,,
statements,instrumentation,item,g7hgtzmM,,
statements,instrumentation,item,5yLc7bQJ,,
statements,agent,statement,MCiewpqP,fkHJwpoD||1885,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902605721.gif,,../assets/images/thumbs/
