category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Dominus conserveteum : à 4 voix,,
metadata,description,string,,,
metadata,id,id,Gp3KzABz,,
metadata,nodegoat_id,id,15992297,,
metadata,FAAM manifestation ID,id,KCA-030904383624,,
metadata,call number,string,MM-MS-VANDENA-dominus-9,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,Pcc4PpDc,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,MEjPi9ot,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,Z5LXHFLR,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,5yLc7bQJ,,
statements,agent,statement,Bw5tX7Uq,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030904383624.gif,,../assets/images/thumbs/
