category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Sonate n° 13 (allemande) / Domenico Scarlatti...,,
metadata,description,string,,,
metadata,id,id,UMMV7X7N,,
metadata,nodegoat_id,id,16004009,,
metadata,FAAM manifestation ID,id,BNF-43257906h,,
metadata,call number,string,FOL-VM-1 (7),,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,MCVLnYka,,
statements,editorial annotation,item,A4NPbBsi,,
statements,provenance,item,Y7xwGJo8,,
statements,keyword,item,E2chmtzQ,,
statements,keyword,item,FSduWvy5,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,QzPdUysj,,
statements,agent,statement,Na5pMDjZ,fkHJwpoD||,
statements,agent,statement,mc2UEWpA,45qo3Fj3||,
statements,agent,statement,miDpPEFC,GBgJfRbK||,
statements,role,item,fkHJwpoD,,
statements,role,item,45qo3Fj3,,
statements,role,item,GBgJfRbK,,
resources,thumb,image,BNF-43257906h.gif,,../assets/images/thumbs/
