category,faam_property,type,value,base_url,label
metadata,label,string,Rudolf Reinecke,,
metadata,description,string,,,
metadata,aliases,string,,,
metadata,qid,externalid,Q28563768,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,95654025,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30048939,https://rism.online/,
statements,date of birth,date,1795-11-22,,
statements,date of death,date,1883-08-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,TrVTMFdZ,,Hamburg
statements,influenced by,item,2EtSBQYh,,
