category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Offertoire : orgue ou harmonium,,
metadata,description,string,,,
metadata,id,id,3VqhXunG,,
metadata,nodegoat_id,id,15992312,,
metadata,FAAM manifestation ID,id,KCA-030902593638,,
metadata,call number,string,MM-MS-WAMBA-offerto-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,provenance,item,6vrn9seu,,
statements,agent,statement,MCiewpqP,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902593638.gif,,../assets/images/thumbs/
